4368,624,35,True,392,0,,2014-09-16 11:02:42,392,1464
4369,624,128,True,316,353,2014-09-16 11:04:42,2014-09-16 11:49:42,355,1464
4370,624,91,True,0,355,2014-09-16 12:05:42,,0,1464
4371,883,21,True,330,0,,2011-06-10 19:16:42,330,1465
4372,883,5,True,73,87,2011-06-10 19:16:42,2011-06-10 19:31:42,316,1465
4373,883,147,True,0,316,2011-06-10 19:49:42,,0,1465
4374,703,141,False,205,0,,2014-01-21 20:44:44,205,1466
4375,703,0,False,156,198,2014-01-21 20:47:44,2014-01-21 21:25:44,163,1466
4376,703,67,False,0,163,2014-01-21 21:57:44,,0,1466
4377,267,31,True,167,0,,2013-07-25 05:35:26,167,1467
4378,267,140,True,79,157,2013-07-25 05:38:26,2013-07-25 06:19:26,89,1467
4379,267,141,True,0,89,2013-07-25 06:57:26,,0,1467
4380,301,134,True,310,0,,2016-07-01 13:07:20,310,1468
4381,301,1,True,241,235,2016-07-01 13:07:20,2016-07-01 13:45:20,316,1468
4382,301,152,True,0,316,2016-07-01 14:04:20,,0,1468
4383,963,178,False,276,0,,2011-06-29 23:23:38,276,1469
4384,963,147,False,12,40,2011-06-29 23:25:38,2011-06-29 23:43:38,248,1469
4385,963,23,False,0,248,2011-06-30 00:05:38,,0,1469
4386,226,1,True,346,0,,2014-04-30 21:57:01,346,1470
4387,226,168,True,9,77,2014-04-30 22:02:01,2014-04-30 22:23:01,278,1470
4388,226,62,True,0,278,2014-04-30 22:54:01,,0,1470
4389,163,84,True,200,0,,2015-09-04 02:06:22,200,1471
4390,163,9,True,32,64,2015-09-04 02:08:22,2015-09-04 02:31:22,168,1471
4391,163,135,True,0,168,2015-09-04 03:02:22,,0,1471
4392,25,160,False,70,0,,2021-12-21 05:20:33,70,1472
4393,25,144,False,190,52,2021-12-21 05:23:33,2021-12-21 05:58:33,208,1472
4394,25,106,False,0,208,2021-12-21 06:12:33,,0,1472
4395,605,140,False,246,0,,2014-01-08 20:55:45,246,1473
4396,605,129,False,92,76,2014-01-08 20:58:45,2014-01-08 21:35:45,262,1473
4397,605,23,False,0,262,2014-01-08 22:13:45,,0,1473
4398,951,33,True,157,0,,2016-02-03 14:03:43,157,1474
4399,951,10,True,206,71,2016-02-03 14:07:43,2016-02-03 14:42:43,292,1474
4400,951,157,True,0,292,2016-02-03 14:58:43,,0,1474
4401,106,157,False,42,0,,2010-05-19 02:25:49,42,1475
4402,106,140,False,46,13,2010-05-19 02:25:49,2010-05-19 02:32:49,75,1475
4403,106,88,False,0,75,2010-05-19 02:44:49,,0,1475
4404,291,29,True,154,0,,2017-01-11 05:43:35,154,1476
4405,291,35,True,33,67,2017-01-11 05:45:35,2017-01-11 06:23:35,120,1476
4406,291,75,True,0,120,2017-01-11 06:35:35,,0,1476
4407,162,179,False,150,0,,2019-11-06 22:25:12,150,1477
4408,162,130,False,121,71,2019-11-06 22:25:12,2019-11-06 22:33:12,200,1477
4409,162,48,False,0,200,2019-11-06 22:58:12,,0,1477
4410,371,63,True,160,0,,2021-12-05 06:56:09,160,1478
4411,371,6,True,27,14,2021-12-05 07:01:09,2021-12-05 07:37:09,173,1478
4412,371,72,True,0,173,2021-12-05 07:56:09,,0,1478
4413,546,52,True,118,0,,2013-04-09 10:33:22,118,1479
4414,546,130,True,3,41,2013-04-09 10:38:22,2013-04-09 10:49:22,80,1479
4415,546,173,True,0,80,2013-04-09 11:19:22,,0,1479
4416,226,1,True,78,0,,2016-02-24 15:48:36,78,1480
4417,226,168,True,54,28,2016-02-24 15:48:36,2016-02-24 16:15:36,104,1480
4418,226,62,True,0,104,2016-02-24 16:45:36,,0,1480
4419,547,24,True,86,0,,2020-03-17 19:17:45,86,1481
4420,547,11,True,213,68,2020-03-17 19:20:45,2020-03-17 19:38:45,231,1481
4421,547,171,True,0,231,2020-03-17 20:11:45,,0,1481
4422,135,11,True,30,0,,2018-09-12 12:45:34,30,1482
4423,135,128,True,152,3,2018-09-12 12:47:34,2018-09-12 13:19:34,179,1482
4424,135,19,True,0,179,2018-09-12 13:50:34,,0,1482
4425,179,14,True,284,0,,2012-02-20 05:49:07,284,1483
4426,179,36,True,72,90,2012-02-20 05:51:07,2012-02-20 05:58:07,266,1483
4427,179,16,True,0,266,2012-02-20 06:09:07,,0,1483
4428,294,97,False,31,0,,2022-05-20 17:41:39,31,1484
4429,294,145,False,115,23,2022-05-20 17:42:39,2022-05-20 18:23:39,123,1484
4430,294,71,False,0,123,2022-05-20 18:32:39,,0,1484
4431,214,141,False,171,0,,2019-09-30 22:42:06,171,1485
4432,214,0,False,9,6,2019-09-30 22:42:06,2019-09-30 23:13:06,174,1485
4433,214,67,False,0,174,2019-09-30 23:43:06,,0,1485
4434,463,167,False,155,0,,2016-01-05 02:11:27,155,1486
4435,463,1,False,253,122,2016-01-05 02:12:27,2016-01-05 02:49:27,286,1486
4436,463,165,False,0,286,2016-01-05 03:14:27,,0,1486
4437,245,38,True,423,0,,2018-06-24 23:09:34,423,1487
4438,245,1,True,188,317,2018-06-24 23:10:34,2018-06-24 23:39:34,294,1487
4439,245,171,True,0,294,2018-06-25 00:11:34,,0,1487
4440,440,120,False,299,0,,2020-07-08 05:51:14,299,1488
4441,440,18,False,48,42,2020-07-08 05:56:14,2020-07-08 06:24:14,305,1488
4442,440,105,False,0,305,2020-07-08 07:00:14,,0,1488
4443,87,98,False,294,0,,2022-09-25 09:50:02,294,1489
4444,87,0,False,114,208,2022-09-25 09:51:02,2022-09-25 10:10:02,200,1489
4445,87,56,False,0,200,2022-09-25 10:23:02,,0,1489
4446,699,39,True,148,0,,2017-04-11 07:05:20,148,1490
4447,699,2,True,12,12,2017-04-11 07:09:20,2017-04-11 07:30:20,148,1490
4448,699,128,True,0,148,2017-04-11 07:51:20,,0,1490
4449,186,1,True,181,0,,2018-05-08 13:00:43,181,1491
4450,186,168,True,7,106,2018-05-08 13:00:43,2018-05-08 13:36:43,82,1491
4451,186,62,True,0,82,2018-05-08 14:08:43,,0,1491
4452,254,138,False,217,0,,2014-08-19 04:20:29,217,1492
4453,254,128,False,122,208,2014-08-19 04:20:29,2014-08-19 04:39:29,131,1492
4454,254,92,False,0,131,2014-08-19 04:46:29,,0,1492
4455,467,40,True,184,0,,2022-09-22 01:09:16,184,1493
4456,467,134,True,173,164,2022-09-22 01:11:16,2022-09-22 01:56:16,193,1493
4457,467,65,True,0,193,2022-09-22 02:11:16,,0,1493
4458,445,94,True,74,0,,2019-04-07 06:48:40,74,1494
4459,445,129,True,49,39,2019-04-07 06:53:40,2019-04-07 07:12:40,84,1494
4460,445,150,True,0,84,2019-04-07 07:27:40,,0,1494
4461,774,2,True,242,0,,2011-04-21 06:09:46,242,1495
4462,774,128,True,268,208,2011-04-21 06:13:46,2011-04-21 06:52:46,302,1495
4463,774,108,True,0,302,2011-04-21 07:22:46,,0,1495
4464,401,143,False,193,0,,2012-03-25 18:15:05,193,1496
4465,401,4,False,254,184,2012-03-25 18:18:05,2012-03-25 19:03:05,263,1496
4466,401,101,False,0,263,2012-03-25 19:40:05,,0,1496
4467,70,176,False,318,0,,2023-01-29 07:56:09,318,1497
4468,70,133,False,16,155,2023-01-29 07:56:09,2023-01-29 08:11:09,179,1497
4469,70,55,False,0,179,2023-01-29 08:41:09,,0,1497
4470,315,77,False,83,0,,2023-03-14 09:34:59,83,1498
4471,315,131,False,16,36,2023-03-14 09:35:59,2023-03-14 10:04:59,63,1498
4472,315,51,False,0,63,2023-03-14 10:10:59,,0,1498
4473,397,41,True,85,0,,2023-04-18 23:02:38,85,1499
4474,397,136,True,130,39,2023-04-18 23:04:38,2023-04-18 23:31:38,176,1499
4475,397,171,True,0,176,2023-04-18 23:42:38,,0,1499
4476,638,149,False,140,0,,2016-01-17 07:58:06,140,1500
4477,638,18,False,2,3,2016-01-17 08:00:06,2016-01-17 08:39:06,139,1500
4478,638,105,False,0,139,2016-01-17 09:11:06,,0,1500
4479,80,45,True,293,0,,2022-04-13 05:48:14,293,1501
4480,80,10,True,127,67,2022-04-13 05:49:14,2022-04-13 06:27:14,353,1501
4481,80,91,True,0,353,2022-04-13 06:51:14,,0,1501
4482,138,4,True,107,0,,2010-08-26 09:21:22,107,1502
4483,138,129,True,13,106,2010-08-26 09:23:22,2010-08-26 09:49:22,14,1502
4484,138,82,True,0,14,2010-08-26 10:17:22,,0,1502
4485,587,86,False,206,0,,2010-04-30 06:38:16,206,1503
4486,587,132,False,105,165,2010-04-30 06:41:16,2010-04-30 07:09:16,146,1503
4487,587,85,False,0,146,2010-04-30 07:22:16,,0,1503
4488,807,134,False,63,0,,2018-09-17 00:56:24,63,1504
4489,807,1,False,59,3,2018-09-17 00:59:24,2018-09-17 01:12:24,119,1504
4490,807,63,False,0,119,2018-09-17 01:29:24,,0,1504
4491,309,142,True,235,0,,2012-02-24 16:39:08,235,1505
4492,309,137,True,136,72,2012-02-24 16:41:08,2012-02-24 16:48:08,299,1505
4493,309,143,True,0,299,2012-02-24 17:02:08,,0,1505
4494,597,5,True,91,0,,2012-06-02 14:39:13,91,1506
4495,597,10,True,148,1,2012-06-02 14:40:13,2012-06-02 14:53:13,238,1506
4496,597,156,True,0,238,2012-06-02 15:15:13,,0,1506
4497,359,44,False,316,0,,2016-08-21 05:17:38,316,1507
4498,359,128,False,66,34,2016-08-21 05:21:38,2016-08-21 05:58:38,348,1507
4499,359,41,False,0,348,2016-08-21 06:33:38,,0,1507
4500,822,113,True,5,0,,2015-01-24 21:09:20,5,1508
4501,822,8,True,57,5,2015-01-24 21:14:20,2015-01-24 21:32:20,57,1508
4502,822,151,True,0,57,2015-01-24 21:56:20,,0,1508
4503,815,99,True,153,0,,2010-06-22 17:01:13,153,1509
4504,815,132,True,233,49,2010-06-22 17:06:13,2010-06-22 17:36:13,337,1509
4505,815,123,True,0,337,2010-06-22 17:45:13,,0,1509
4506,535,156,False,220,0,,2017-02-13 08:02:54,220,1510
4507,535,6,False,245,203,2017-02-13 08:02:54,2017-02-13 08:12:54,262,1510
4508,535,103,False,0,262,2017-02-13 08:45:54,,0,1510
4509,977,99,False,85,0,,2010-12-15 16:14:56,85,1511
4510,977,132,False,35,58,2010-12-15 16:16:56,2010-12-15 16:21:56,62,1511
4511,977,71,False,0,62,2010-12-15 16:31:56,,0,1511
4512,247,46,True,239,0,,2010-06-04 02:01:32,239,1512
4513,247,128,True,54,153,2010-06-04 02:05:32,2010-06-04 02:42:32,140,1512
4514,247,61,True,0,140,2010-06-04 03:00:32,,0,1512
4515,66,10,True,113,0,,2020-01-18 15:39:04,113,1513
4516,66,5,True,296,54,2020-01-18 15:40:04,2020-01-18 16:14:04,355,1513
4517,66,78,True,0,355,2020-01-18 16:30:04,,0,1513
4518,384,123,True,229,0,,2020-03-23 05:30:33,229,1514
4519,384,5,True,109,150,2020-03-23 05:35:33,2020-03-23 06:15:33,188,1514
4520,384,153,True,0,188,2020-03-23 06:39:33,,0,1514
4521,368,178,False,145,0,,2012-06-21 03:43:06,145,1515
4522,368,2,False,62,6,2012-06-21 03:43:06,2012-06-21 04:14:06,201,1515
4523,368,81,False,0,201,2012-06-21 04:32:06,,0,1515
4524,748,39,True,31,0,,2018-02-04 19:03:23,31,1516
4525,748,138,True,327,4,2018-02-04 19:06:23,2018-02-04 19:32:23,354,1516
4526,748,91,True,0,354,2018-02-04 19:53:23,,0,1516
4527,726,49,False,125,0,,2022-01-15 18:17:40,125,1517
4528,726,9,False,212,57,2022-01-15 18:21:40,2022-01-15 19:05:40,280,1517
4529,726,8,False,0,280,2022-01-15 19:40:40,,0,1517
4530,135,19,False,98,0,,2012-07-31 11:58:41,98,1518
4531,135,128,False,143,39,2012-07-31 12:00:41,2012-07-31 12:37:41,202,1518
4532,135,11,False,0,202,2012-07-31 12:53:41,,0,1518
4533,979,16,True,128,0,,2019-05-12 23:48:31,128,1519
4534,979,5,True,234,38,2019-05-12 23:51:31,2019-05-13 00:25:31,324,1519
4535,979,177,True,0,324,2019-05-13 00:38:31,,0,1519
4536,433,38,True,313,0,,2016-04-27 09:17:08,313,1520
4537,433,128,True,168,186,2016-04-27 09:20:08,2016-04-27 09:31:08,295,1520
4538,433,103,True,0,295,2016-04-27 09:43:08,,0,1520
4539,385,4,True,56,0,,2010-12-08 18:02:02,56,1521
4540,385,131,True,115,18,2010-12-08 18:02:02,2010-12-08 18:42:02,153,1521
4541,385,137,True,0,153,2010-12-08 19:11:02,,0,1521
4542,99,107,False,118,0,,2010-05-10 04:49:00,118,1522
4543,99,0,False,63,23,2010-05-10 04:54:00,2010-05-10 05:07:00,158,1522
4544,99,67,False,0,158,2010-05-10 05:40:00,,0,1522
4545,89,152,False,299,0,,2015-04-05 14:48:14,299,1523
4546,89,4,False,8,29,2015-04-05 14:52:14,2015-04-05 15:26:14,278,1523
4547,89,104,False,0,278,2015-04-05 15:36:14,,0,1523
4548,125,18,True,294,0,,2010-09-12 19:19:47,294,1524
4549,125,131,True,10,67,2010-09-12 19:24:47,2010-09-12 19:38:47,237,1524
4550,125,93,True,0,237,2010-09-12 19:55:47,,0,1524
4551,94,54,True,271,0,,2022-11-10 17:12:45,271,1525
4552,94,136,True,273,252,2022-11-10 17:12:45,2022-11-10 17:24:45,292,1525
4553,94,109,True,0,292,2022-11-10 17:41:45,,0,1525
4554,317,109,False,75,0,,2019-07-27 17:58:09,75,1526
4555,317,5,False,334,69,2019-07-27 18:02:09,2019-07-27 18:15:09,340,1526
4556,317,93,False,0,340,2019-07-27 18:24:09,,0,1526
4557,96,101,False,176,0,,2015-02-26 21:36:22,176,1527
4558,96,4,False,96,19,2015-02-26 21:41:22,2015-02-26 22:05:22,253,1527
4559,96,56,False,0,253,2015-02-26 22:30:22,,0,1527
4560,839,152,False,200,0,,2010-09-09 13:11:24,200,1528
4561,839,16,False,67,166,2010-09-09 13:11:24,2010-09-09 13:41:24,101,1528
4562,839,36,False,0,101,2010-09-09 13:52:24,,0,1528
4563,347,126,False,338,0,,2019-04-14 21:58:58,338,1529
4564,347,8,False,88,18,2019-04-14 22:03:58,2019-04-14 22:12:58,408,1529
4565,347,113,False,0,408,2019-04-14 22:47:58,,0,1529
4566,867,60,True,411,0,,2010-07-10 18:07:15,411,1530
4567,867,4,True,166,91,2010-07-10 18:10:15,2010-07-10 18:17:15,486,1530
4568,867,88,True,0,486,2010-07-10 18:24:15,,0,1530
4569,748,39,True,139,0,,2022-04-28 04:36:48,139,1531
4570,748,138,True,272,26,2022-04-28 04:40:48,2022-04-28 05:20:48,385,1531
4571,748,91,True,0,385,2022-04-28 05:41:48,,0,1531
4572,69,100,False,118,0,,2023-03-10 21:59:27,118,1532
4573,69,2,False,19,29,2023-03-10 22:03:27,2023-03-10 22:43:27,108,1532
4574,69,39,False,0,108,2023-03-10 23:07:27,,0,1532
4575,720,15,False,162,0,,2013-04-05 02:14:19,162,1533
4576,720,8,False,102,5,2013-04-05 02:15:19,2013-04-05 02:26:19,259,1533
4577,720,7,False,0,259,2013-04-05 02:54:19,,0,1533
4578,785,117,False,56,0,,2020-03-16 05:31:57,56,1534
4579,785,129,False,267,55,2020-03-16 05:32:57,2020-03-16 06:05:57,268,1534
4580,785,90,False,0,268,2020-03-16 06:13:57,,0,1534
4581,829,41,False,11,0,,2013-01-31 07:49:45,11,1535
4582,829,70,False,38,2,2013-01-31 07:50:45,2013-01-31 08:03:45,47,1535
4583,829,7,False,0,47,2013-01-31 08:36:45,,0,1535
4584,624,91,False,385,0,,2022-05-30 23:57:56,385,1536
4585,624,128,False,161,195,2022-05-30 23:58:56,2022-05-31 00:07:56,351,1536
4586,624,35,False,0,351,2022-05-31 00:20:56,,0,1536
4587,133,172,False,14,0,,2015-09-17 21:07:13,14,1537
4588,133,4,False,281,14,2015-09-17 21:10:13,2015-09-17 21:35:13,281,1537
4589,133,121,False,0,281,2015-09-17 22:14:13,,0,1537
4590,855,64,True,180,0,,2014-01-03 14:18:09,180,1538
4591,855,6,True,194,128,2014-01-03 14:18:09,2014-01-03 14:28:09,246,1538
4592,855,136,True,0,246,2014-01-03 14:56:09,,0,1538
4593,326,118,False,328,0,,2022-05-10 03:36:06,328,1539
4594,326,2,False,149,248,2022-05-10 03:36:06,2022-05-10 03:53:06,229,1539
4595,326,106,False,0,229,2022-05-10 04:06:06,,0,1539
4596,39,140,False,224,0,,2012-03-05 07:17:41,224,1540
4597,39,129,False,89,27,2012-03-05 07:18:41,2012-03-05 07:59:41,286,1540
4598,39,84,False,0,286,2012-03-05 08:26:41,,0,1540
4599,234,2,True,154,0,,2015-06-13 16:34:41,154,1541
4600,234,152,True,210,131,2015-06-13 16:37:41,2015-06-13 16:47:41,233,1541
4601,234,40,True,0,233,2015-06-13 17:15:41,,0,1541
4602,804,92,True,290,0,,2016-12-01 02:30:47,290,1542
4603,804,128,True,17,12,2016-12-01 02:33:47,2016-12-01 02:47:47,295,1542
4604,804,95,True,0,295,2016-12-01 03:23:47,,0,1542
4605,46,78,False,26,0,,2020-11-11 12:44:13,26,1543
4606,46,150,False,56,20,2020-11-11 12:45:13,2020-11-11 12:51:13,62,1543
4607,46,35,False,0,62,2020-11-11 13:18:13,,0,1543
4608,18,147,False,338,0,,2010-03-29 08:50:21,338,1544
4609,18,0,False,124,332,2010-03-29 08:51:21,2010-03-29 09:35:21,130,1544
4610,18,145,False,0,130,2010-03-29 10:08:21,,0,1544
4611,132,133,False,223,0,,2023-02-09 06:48:32,223,1545
4612,132,9,False,128,153,2023-02-09 06:53:32,2023-02-09 07:19:32,198,1545
4613,132,111,False,0,198,2023-02-09 07:36:32,,0,1545
4614,118,148,True,372,0,,2015-02-04 02:18:37,372,1546
4615,118,1,True,30,284,2015-02-04 02:23:37,2015-02-04 02:49:37,118,1546
4616,118,150,True,0,118,2015-02-04 03:16:37,,0,1546
4617,514,12,True,238,0,,2019-11-05 15:20:17,238,1547
4618,514,129,True,33,94,2019-11-05 15:22:17,2019-11-05 15:41:17,177,1547
4619,514,30,True,0,177,2019-11-05 15:58:17,,0,1547
4620,751,26,True,161,0,,2016-08-04 08:00:18,161,1548
4621,751,16,True,221,97,2016-08-04 08:02:18,2016-08-04 08:14:18,285,1548
4622,751,105,True,0,285,2016-08-04 08:20:18,,0,1548
4623,838,94,True,310,0,,2017-01-13 00:39:05,310,1549
4624,838,131,True,0,310,2017-01-13 01:11:05,,0,1549
4625,895,4,True,152,0,,2020-09-04 02:59:29,152,1550
4626,895,143,True,128,110,2020-09-04 03:02:29,2020-09-04 03:08:29,170,1550
4627,895,174,True,0,170,2020-09-04 03:36:29,,0,1550
4628,954,0,True,213,0,,2012-04-01 16:20:31,213,1551
4629,954,139,True,187,206,2012-04-01 16:23:31,2012-04-01 16:59:31,194,1551
4630,954,68,True,0,194,2012-04-01 17:09:31,,0,1551
4631,259,73,False,32,0,,2017-04-28 18:29:11,32,1552
4632,259,148,False,87,15,2017-04-28 18:30:11,2017-04-28 18:50:11,104,1552
4633,259,46,False,0,104,2017-04-28 19:22:11,,0,1552
4634,920,168,False,234,0,,2011-03-08 06:49:25,234,1553
4635,920,144,False,89,64,2011-03-08 06:53:25,2011-03-08 07:33:25,259,1553
4636,920,26,False,0,259,2011-03-08 07:52:25,,0,1553
4637,968,6,True,40,0,,2020-07-08 21:42:53,40,1554
4638,968,2,True,41,17,2020-07-08 21:45:53,2020-07-08 21:52:53,64,1554
4639,968,68,True,0,64,2020-07-08 22:03:53,,0,1554
4640,478,120,False,365,0,,2010-12-30 04:37:28,365,1555
4641,478,18,False,291,304,2010-12-30 04:38:28,2010-12-30 05:02:28,352,1555
4642,478,13,False,0,352,2010-12-30 05:24:28,,0,1555
4643,791,179,False,324,0,,2010-07-22 07:07:58,324,1556
4644,791,7,False,22,293,2010-07-22 07:09:58,2010-07-22 07:38:58,53,1556
4645,791,170,False,0,53,2010-07-22 08:04:58,,0,1556
4646,79,130,False,142,0,,2021-08-10 11:12:11,142,1557
4647,79,160,False,153,137,2021-08-10 11:15:11,2021-08-10 11:29:11,158,1557
4648,79,19,False,0,158,2021-08-10 11:52:11,,0,1557
4649,625,74,False,57,0,,2013-02-23 07:36:16,57,1558
4650,625,136,False,331,27,2013-02-23 07:40:16,2013-02-23 08:08:16,361,1558
4651,625,27,False,0,361,2013-02-23 08:15:16,,0,1558
4652,468,63,True,5,0,,2021-09-11 15:21:42,5,1559
4653,468,6,True,75,2,2021-09-11 15:21:42,2021-09-11 15:26:42,78,1559
4654,468,145,True,0,78,2021-09-11 16:00:42,,0,1559
4655,186,62,False,4,0,,2012-02-05 10:48:25,4,1560
4656,186,168,False,55,3,2012-02-05 10:52:25,2012-02-05 10:57:25,56,1560
4657,186,1,False,0,56,2012-02-05 11:29:25,,0,1560
4658,764,76,True,260,0,,2010-11-16 09:34:15,260,1561
4659,764,2,True,39,61,2010-11-16 09:35:15,2010-11-16 10:17:15,238,1561
4660,764,159,True,0,238,2010-11-16 10:37:15,,0,1561
4661,814,22,True,241,0,,2017-08-26 02:02:55,241,1562
4662,814,128,True,46,36,2017-08-26 02:04:55,2017-08-26 02:18:55,251,1562
4663,814,77,True,0,251,2017-08-26 02:48:55,,0,1562
4664,763,116,True,145,0,,2010-09-27 02:16:45,145,1563
4665,763,129,True,4,79,2010-09-27 02:20:45,2010-09-27 02:27:45,70,1563
4666,763,151,True,0,70,2010-09-27 02:51:45,,0,1563
4667,863,79,True,441,0,,2014-11-15 22:34:58,441,1564
4668,863,128,True,181,416,2014-11-15 22:39:58,2014-11-15 22:58:58,206,1564
4669,863,167,True,0,206,2014-11-15 23:09:58,,0,1564
4670,373,102,False,9,0,,2013-11-16 08:38:49,9,1565
4671,373,7,False,186,9,2013-11-16 08:38:49,2013-11-16 09:01:49,186,1565
4672,373,8,False,0,186,2013-11-16 09:28:49,,0,1565
4673,325,165,False,323,0,,2017-06-03 03:02:23,323,1566
4674,325,1,False,10,46,2017-06-03 03:02:23,2017-06-03 03:21:23,287,1566
4675,325,127,False,0,287,2017-06-03 03:27:23,,0,1566
4676,546,52,True,64,0,,2021-10-21 20:37:12,64,1567
4677,546,130,True,84,42,2021-10-21 20:40:12,2021-10-21 20:58:12,106,1567
4678,546,173,True,0,106,2021-10-21 21:33:12,,0,1567
4679,617,123,True,28,0,,2010-07-04 20:11:25,28,1568
4680,617,141,True,350,25,2010-07-04 20:13:25,2010-07-04 20:23:25,353,1568
4681,617,157,True,0,353,2010-07-04 20:56:25,,0,1568
4682,82,18,True,172,0,,2014-01-09 17:49:37,172,1569
4683,82,132,True,429,136,2014-01-09 17:52:37,2014-01-09 18:09:37,465,1569
4684,82,109,True,0,465,2014-01-09 18:24:37,,0,1569
4685,95,36,True,90,0,,2012-06-14 05:25:27,90,1570
4686,95,151,True,52,23,2012-06-14 05:29:27,2012-06-14 06:11:27,119,1570
4687,95,84,True,0,119,2012-06-14 06:40:27,,0,1570
4688,920,26,True,107,0,,2010-12-28 01:39:27,107,1571
4689,920,144,True,112,48,2010-12-28 01:39:27,2010-12-28 02:12:27,171,1571
4690,920,168,True,0,171,2010-12-28 02:39:27,,0,1571
4691,944,82,True,34,0,,2010-09-19 01:01:02,34,1572
4692,944,129,True,296,26,2010-09-19 01:06:02,2010-09-19 01:41:02,304,1572
4693,944,118,True,0,304,2010-09-19 02:03:02,,0,1572
4694,85,18,True,278,0,,2020-11-18 03:00:51,278,1573
4695,85,9,True,41,178,2020-11-18 03:01:51,2020-11-18 03:18:51,141,1573
4696,85,50,True,0,141,2020-11-18 03:51:51,,0,1573
4697,864,164,False,141,0,,2017-01-11 20:34:04,141,1574
4698,864,12,False,87,134,2017-01-11 20:38:04,2017-01-11 21:19:04,94,1574
4699,864,110,False,0,94,2017-01-11 21:28:04,,0,1574
4700,310,95,False,163,0,,2012-05-12 08:02:35,163,1575
4701,310,129,False,237,68,2012-05-12 08:03:35,2012-05-12 08:10:35,332,1575
4702,310,39,False,0,332,2012-05-12 08:33:35,,0,1575
4703,57,57,False,358,0,,2018-04-23 02:31:07,358,1576
4704,57,20,False,95,235,2018-04-23 02:32:07,2018-04-23 03:17:07,218,1576
4705,57,2,False,0,218,2018-04-23 03:32:07,,0,1576
4706,952,34,True,97,0,,2011-03-13 05:41:37,97,1577
4707,952,4,True,183,63,2011-03-13 05:43:37,2011-03-13 05:56:37,217,1577
4708,952,102,True,0,217,2011-03-13 06:25:37,,0,1577
4709,233,42,True,321,0,,2018-02-24 10:22:14,321,1578
4710,233,2,True,214,233,2018-02-24 10:23:14,2018-02-24 10:31:14,302,1578
4711,233,124,True,0,302,2018-02-24 11:04:14,,0,1578
4712,205,16,True,67,0,,2020-11-27 10:44:17,67,1579
4713,205,4,True,124,41,2020-11-27 10:46:17,2020-11-27 11:18:17,150,1579
4714,205,66,True,0,150,2020-11-27 11:34:17,,0,1579
4715,757,16,True,7,0,,2017-09-29 20:58:08,7,1580
4716,757,133,True,291,1,2017-09-29 21:00:08,2017-09-29 21:39:08,297,1580
4717,757,61,True,0,297,2017-09-29 22:00:08,,0,1580
4718,594,48,False,152,0,,2011-01-11 10:43:26,152,1581
4719,594,6,False,138,131,2011-01-11 10:47:26,2011-01-11 11:16:26,159,1581
4720,594,35,False,0,159,2011-01-11 11:34:26,,0,1581
4721,192,146,False,351,0,,2010-11-11 20:50:56,351,1582
4722,192,130,False,1,277,2010-11-11 20:51:56,2010-11-11 21:17:56,75,1582
4723,192,48,False,0,75,2010-11-11 21:45:56,,0,1582
4724,921,166,False,456,0,,2017-05-11 13:15:47,456,1583
4725,921,129,False,367,392,2017-05-11 13:15:47,2017-05-11 13:59:47,431,1583
4726,921,153,False,0,431,2017-05-11 14:29:47,,0,1583
4727,65,176,False,162,0,,2010-01-23 11:59:27,162,1584
4728,65,133,False,16,54,2010-01-23 12:02:27,2010-01-23 12:44:27,124,1584
4729,65,6,False,0,124,2010-01-23 13:06:27,,0,1584
4730,820,159,False,213,0,,2018-05-11 09:00:55,213,1585
4731,820,131,False,189,47,2018-05-11 09:01:55,2018-05-11 09:45:55,355,1585
4732,820,77,False,0,355,2018-05-11 09:59:55,,0,1585
4733,741,88,False,146,0,,2019-08-22 00:10:16,146,1586
4734,741,75,False,125,107,2019-08-22 00:10:16,2019-08-22 00:29:16,164,1586
4735,741,7,False,0,164,2019-08-22 00:53:16,,0,1586
4736,4,100,True,378,0,,2016-01-17 11:47:15,378,1587
4737,4,34,True,10,49,2016-01-17 11:47:15,2016-01-17 12:26:15,339,1587
4738,4,147,True,0,339,2016-01-17 12:36:15,,0,1587
